annotator	sent_id	updated_at	group_mentioned	group_appealed	intersectional	multiple_groups	opposed_groups	pejorative	group_tags	reasoning	polarity	stance	text	left_context	right_context	further_context	year	date	disagreement
gold	lords_2025_00941:002	2026-06-29 12:10:39.748439+02:00	yes	no	no	no	no	no	[]				I do not expect an answer now, as that would be unfair, but if the noble Lord could write to noble Lords on cross-border issues, where someone has commenced care in one area but then they or their parents have moved to another area, that would be satisfactory.	This raises another issue, which I know has been raised in other areas of healthcare, of families who live across borders—if the parents live in one part of the United Kingdom and the children live in another, or if someone who has lived away from home moves back.	We had a number of issues around this in healthcare, particularly mental health care, and it is important to resolve them.	---	2025	2025-01-14	2
gold	lords_2025_02559:010	2026-06-29 12:10:39.756925+02:00	yes	yes	no	no	no	no	['REL_MUSLIM']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	Sir Hamid Patel of Star Academies served Muslim and other communities with excellence and integrity, and there were new Church of England secondary schools such as Fulham Boys School.	There are now numerous Sikh, Hindu and Muslim schools with wider catchment areas.	It was a sadness, though, that no black-led Church denomination managed to establish a successful school, despite these denominations having a long history of Saturday schools.	That freedom to work across local authority boundaries also assisted the creation of the specialist schools, the UTCs and the specialist maths sixth-form colleges. No one promised that there would not be failed trusts, but school and trust failure is revealed swiftly, and that is a much-needed achievement.	2025	2025-01-23	6
gold	lords_2025_03152:003	2026-06-29 12:10:39.761478+02:00	yes	yes	no	no	no	no	['AGE_CHILDREN']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	I pay tribute to the noble Baroness, Lady Kidron, and her tenacity in trying to make sure that we secure a code for children’s data and education, which is so needed.	I have added a few further words to my speech in response, because she made an extremely good point.	The education sector presents unique challenges for protecting children’s data.	Like the noble Baronesses, Lady Kidron and Lady Harding, I look forward to what the Minister has to say. I hope that whatever is agreed is explicit; I entirely agree with the noble Baroness, Lady Harding.	2025	2025-01-28	1
gold	lords_2025_04962:005	2026-06-29 12:10:39.766048+02:00	yes	no	no	no	no	no	[]				Accepting these amendments would be a means for the Government of highlighting to investors and to the industry their commitment to supporting both renewable energy and low-carbon technologies in a balanced and inclusive way.	It is a very useful Bill, but it does not explicitly include these technologies in the definition of “clean energy”.	The purpose of the amendments is simply to broaden the definition of “clean energy” and ensure that GBE can support a wider range of innovations that will foster investment and partnership.	That will be crucial to the UK achieving clean power targets by 2030. In the Carbon Capture and Storage Association, which was established in 2006, we recognise that we have the commitment of the Energy Secretary and, indeed, the Chancellor of the Exchequer, who speaks of CCUS often to promote the concept of clean energy.	2025	2025-02-11	2
gold	lords_2025_05405:022	2026-06-29 12:10:39.769620+02:00	yes	no	no	no	no	no	[]				Little evidence for this claim has been made and the Musicians’ Union disputes it, arguing that this paints an “exaggerated, bleak picture”, that the UK and US operations remain financially separate in practice, and that it cannot find any workings in the BPI’s redacted submission to the consultation.	Specifically, the British Phonographic Industry, BPI, claimed that UK labels retain 30% of the revenues collected in the UK on behalf of foreign affiliates, and that any reduction in revenues for US record labels would mean less money for the UK music sector.	This suggests that the Government’s financial justification is based on flawed information, not solid evidence.	Smaller independent record companies have, by contrast, expressed that the current situation is unfair and supported option 1, which would expand performers’ eligibility for remuneration. The Government also claim that denying US performers public performance rights is intended to encourage the US to adopt material reciprocity.	2025	2025-02-12	1
gold	lords_2025_05691:038	2026-06-29 12:10:39.773388+02:00	yes	yes	no	no	no	no	['REL_JEW']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	As chair of the Jewish Labour Movement, a socialist society affiliated to the Labour Party since 1920, I and my colleagues found ourselves defending our members, who faced the vile toxin of left anti-Semitism, which had been allowed to enter, and fester in, the party’s bloodstream.	Sadly, the tolerance and generosity of this nation, which helped so many immigrants to settle and thrive, was not to be found for Jewish people in the Labour Party between 2015 and 2019.	Inaction and passivity from the then party leader sent a clear signal that this discrimination was tolerated.	The party that so many of us had joined because it believed in equality and fought discrimination doubled down rather than face the difficult truths. It doubled down out of political convenience.	2025	2025-02-13	6
gold	lords_2025_06091:018	2026-06-29 12:10:39.777916+02:00	yes	yes	no	no	no	no	['DIS_OTHER']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	The £100 million investment will go towards helping hospices improve their buildings, equipment and accommodation, to ensure that patients continue to receive the best care possible.	We have also allocated an additional £26 million in revenue to support children and young people’s hospices.	Regarding social care, the Government have provided a real-terms increase in core local government spending power of 3.5% in 2025-26, including £880 million of new grant funding provided to social care.	This funding can be used to address the range of pressures facing the adult social care sector. To answer the noble and learned Lord, Lord Hope, all charities can benefit from the employment allowance.	2025	2025-02-25	3
gold	lords_2025_08925:003	2026-06-29 12:10:39.782389+02:00	yes	no	no	no	no	no	['GEN_MEN']	REASONING_CULTURAL	POLARITY_ANTI_GROUP	STANCE_ENDORSE	I declare an interest because, in my former role as a judge, I have dealt with cases of men being stopped in cars that turned out to be fitted with blue lights.	Does she agree that unmarked cars displaying flashing blue lights should be restricted to the absolutely necessary?	Can she explain what steps the Government will take to ensure that women are not fooled into stopping for a car which is not a genuine police car, particularly at night?	---	2025	2025-03-17	2
gold	lords_2025_10692:025	2026-06-29 12:10:39.786067+02:00	yes	yes	no	no	no	no	['FAM_FAM']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	Holidays can also be a food and financial nightmare, so I was absolutely delighted to see the Government commit to extending the holiday activities and food programme for another year; it is an absolute lifeline for so many families.	Families who live in temporary accommodation—some in hotels—have simply no access to cookers, sinks and fridges; while others who have access to fridges and cookers may not have cooking equipment because they had to relinquish it in their many moves through temporary accommodation, and simply had no space to store it.	I hope that the spending review will provide multi-year guaranteed funding for the programme.	Wealth inequalities in this country have grown over the last decade. Some 24% of schoolchildren are now eligible for free school meals, and while the numbers eligible increased, government spending lagged behind inflation.	2025	2025-03-28	2
gold	lords_2025_11349:029	2026-06-29 12:10:39.795685+02:00	yes	yes	no	no	no	no	['OTH_NON_RISS']				But I am no more pro-cycling than I am pro-pedestrian, pro-bus passenger or pro-parent with pushchair—in short, I am pro-inclusion.	I am pro-cycling—pro-cycling for all those who can.	If we have a continuation of these so-called floating bus stops, we will have a continuation of a lack of public transport in this country.	We will have transport for some of the people some of the time. Much more concerningly, we will have transport for some of the public none of the time.	2025	2025-04-02	6
gold	lords_2025_11866:004	2026-06-29 12:10:39.800512+02:00	yes	yes	no	no	no	no	['AGE_CHILDREN']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	As a father of two daughters, I care deeply about the future we are building for the next generation.	This is a landmark piece of legislation, introduced by the previous Conservative Government, with the ambition of delivering a smoke-free 2030.	Protecting children from smoking and vaping is vital, but to achieve that we must ensure that the Bill is practical, enforceable and fair to those who act responsibly.	My concern is that in its current form, the Bill risks harming responsible retailers and manufacturers, while driving trade into the hands of the illicit market. Many of these retailers are already under pressure from inflation and increased costs, as highlighted very clearly by my noble friend Lord Sharpe.	2025	2025-04-23	0
gold	lords_2025_11916:008	2026-06-29 12:10:39.805269+02:00	yes	no	no	no	no	no	['AGE_YOUNG']	REASONING_BOTH	POLARITY_PRO_GROUP	STANCE_ENDORSE	It takes a Conservative approach in effecting reform gradually; protects young people from a dangerous, addictive drug; supports the NHS; and will save taxpayers and society an enormous cost in money and, more importantly, lives.	The Bill is obviously consonant with the traditions of the Labour Party—mobilising the resources of the state to ameliorate the health and general condition of the people—but, as many Conservative MPs, including Jesse Norman, have made clear, it also tallies with the mainstream traditions of the Official Opposition.	As the noble Lord, Lord Young of Cookham, has persuaded your Lordships better than I could, there may be libertarian arguments against the Bill, but there are few truly Conservative ones.	Given the overwhelming majority afforded the Bill at Second Reading in the other place, we know that it will progress to the statute book, but it is important to win arguments as well as votes. Of course, the genesis of the Bill took place under the last Conservative Administration and, in that context, I trust that the viewpoint of those who are friends—even if critical friends—of the Bill on the other side of your Lordships’ House will be given due weight.	2025	2025-04-23	1
gold	lords_2025_12628:020	2026-06-29 12:10:39.809146+02:00	yes	yes	no	no	no	no	['GEN_WOMEN']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	The amendment from the noble Lord, Lord Woodley, sadly not in his place—as indeed he was not when the amendment was moved on his behalf by my noble friend Lord Moynihan—has added important protections to the Bill in relation to violence against women and girls.	The noble Lord, Lord Hampton, has introduced an amendment which focuses on improving the overall safety of buses and the way in which bus services operate.	Finally, it is worth noting the flanking action by my noble friend Lord Holmes of Richmond and the noble Lord, Lord Blunkett, which saw improvements made to the Bill in relation to floating bus stops, the back of which I think we would all like to see.	So, it leaves your Lordships’ House a better Bill. The Minister said something about the Bill coming back.	2025	2025-04-29	0
gold	lords_2025_13095:004	2026-06-29 12:10:39.813885+02:00	yes	yes	no	no	no	no	['AGE_CHILDREN']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	I welcome the provisions in the Bill setting out child protection and safeguarding and working towards keeping families together as far as possible.	I declare my interest as a patron of the National Association of Child Contact Centres.	I also welcome the kinship care provisions.	In my capacity shadowing early years in the other place, I was acutely aware of the role that grandparents and other close family members wished to play but in many instances were not able to do so. In Committee, I would like to explore the opportunity and the increasing role that could be played by child contact centres and other venues, which offer space for parents to meet and spend time with their children in the event of a family break-up.	2025	2025-05-01	3
gold	lords_2025_13110:021	2026-06-29 12:10:39.818627+02:00	yes	yes	no	no	no	no	['AGE_CHILDREN']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	They would strengthen the Bill by underpinning its ambition to promote children’s well-being and by adding teeth to the aim of “child-centred action across Departments ”,—[ Official Report , Commons, 8/1/25; col. 854.] which the Secretary of State for Education heralded as part of a mission-led Government.	These amendments have the support of over 100 organisations, which believe that the time is ripe for us to follow the lead of the devolved nations.	If we believe that children’s rights, as codified in the UN convention, are crucial to child-centred government, we must ask: if we do not legislate for them now, then when?	---	2025	2025-05-01	6
gold	lords_2025_13156:011	2026-06-29 12:10:39.823360+02:00	yes	yes	no	no	no	no	['INC_POOR']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	Social housing is probably the most likely first place to go for individuals on low income or who are homeless, seeking to find a home for themselves and their families, which often include a pet.	The Bill is also about improving opportunity for tenants to keep a pet; surely this simple amendment will create a level playing field between the social housing sector and private landlords.	This has been drawn to my attention recently by a TV advert for a homeless charity.	Its website says: “New polling from homeless charity St Mungo’s reveals new extent of the housing crisis and its impact on people sharing their lives with a pet. 50% of those surveyed reported being placed in situations where they were forced to choose between remaining with their pets or accessing housing.	2025	2025-05-06	3
gold	lords_2025_13838:015	2026-06-29 12:10:39.828032+02:00	yes	no	no	no	no	no	['REL_JEW']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	Later, the building was found to have been a medical experimentation centre where Dr Kurt Heissmeyer had undertaken live experiments on 20 Jewish children towards the end of 1944.	It was not.	Those children were injected with tuberculosis, operated on and eventually hanged at the Bullenhuser Damm school on 20 April 1945, just weeks before the arrival of British troops and the liberation of Neuengamme.	Charlton remarked in his report that the place appeared to have been thoroughly cleaned. He found only rubber gloves and what he took to be a preserved human heart in a bottle.	2025	2025-05-09	1
gold	lords_2025_14475:030	2026-06-29 12:10:39.836207+02:00	yes	yes	no	no	no	no	['OTH_NON_RISS']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	It therefore has never been more important to strengthen the rent repayment order regime for Protection from Eviction Act offences so that renters can enforce their rights and gain access to justice for these life-changing offences.	Rent repayment orders are realistically the only option for renters to enforce their rights without legal representation.	These offences are some of the most egregious a landlord can commit—illegal eviction, attempted illegal eviction and harassment.	The physical, mental and financial impact of these offences on renters and their families cannot be overstated. I look forward to my noble friend Lady Taylor of Stevenage’s reply.	2025	2025-05-14	3
gold	lords_2025_14765:012	2026-06-29 12:10:39.840794+02:00	yes	no	no	no	no	no	[]				Thousands of other people were on that database as well, including journalists, MPs—such as Caroline Lucas—and local councillors.	My own experience of a whistleblower was when a police officer came forward and told me about the domestic extremist database that I was on.	There were all sorts of people on it, but the two things we all had in common were that none of us had committed a criminal act of any kind and that we had all said things that challenged the status quo.	That was enough to get us on to that domestic extremist database. I cannot imagine how much it cost.	2025	2025-05-19	0
gold	lords_2025_15771:026	2026-06-29 12:10:39.844463+02:00	yes	yes	yes	no	no	no	['AGE_YOUNG', 'GEN_MEN', 'MIG_REFUGEE']	REASONING_CULTURAL	POLARITY_ANTI_GROUP	STANCE_ENDORSE	When you see all those young men coming off the boat, obviously relieved and pleased to be there and to be safe, and you realise that they are all 18 to 24 year-olds—yes, there might be one woman on the boat, or there might be a couple of babies that the criminal smugglers are very keen to put on board—the reality is that they cannot all be asylum seekers.	I went down to Dover during the previous Government with a group to see what was happening there.	I know the figures that have been given.	Supposedly 76% of the people who come have been given asylum. I have a number of questions for the Minister on this.	2025	2025-06-02	1
gold	lords_2025_16013:027	2026-06-29 12:10:39.853593+02:00	no	no	no	no	no	no	[]				The trust is in a somewhat unusual position in that it has the power to issue a levy on the residents of certain parishes in the local area.	The pressures arising from that popularity continue to increase, and the need for the hills to be conserved and managed for the future public good remains as strong as ever.	I will come on to that in more detail later, particularly as it is one of the topics that has been raised in the instruction tabled by the noble Earl, Lord Atlee.	It is worth drawing your Lordships’ attention to the fact that the trust is a charity. As such, the trust has to comply with charity law and take heed of guidance issued by the Charity Commission.	2025	2025-06-04	1
gold	lords_2025_16559:005	2026-06-29 12:10:39.857166+02:00	no	no	no	no	no	no	[]				As my noble friend Lady Vere of Norbiton said then, we have set the Crown Estate on a very different path as a result of that legislation, and now is not the time to frustrate that process with a very different proposal on the direction of the Welsh part of the Crown Estate.	The Official Opposition were clear at that point that the Government should resist those amendments.	That argument was right then; it is right now.	Amendments 1 and 6 in the name of my noble friend Lord Harlech would require the revenues of the Welsh part of the Crown Estate to be paid to the Exchequer after the devolution and transfer of functions to a new body. This would ensure that the existing revenues go to the Exchequer, which, as we all know from the rumours about the spending review next week, is already in great need of income.	2025	2025-06-06	0
gold	lords_2025_17341:012	2026-06-29 12:10:39.860503+02:00	no	no	no	no	no	no	[]				There happens to be an excellent sculptured memorial in Gladstone Park, London, by Fred Kormis, the German-Jewish sculptor.	We need a new design for that.	It deserves a wider audience and could be moved to Victoria Tower Gardens, where it would fit admirably and would certainly be a lot better than the absolutely meaningless design by a discredited designer that we are given now.	The Jewish community remains divided on this matter. It is not the case that it is mostly in favour—far from it.	2025	2025-06-11	1
gold	lords_2025_19887:043	2026-06-29 12:10:39.863834+02:00	yes	yes	no	no	no	no	['OTH_NON_RISS']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	The Government recognise that some tenants may avoid challenging unreasonable rent increases out of fear that they will be saddled with significant amounts of backdating, which they will be unable to afford.	I turn now to Amendments 33 to 36 and 40.	By removing the ability of the tribunals to backdate a rent increase, tenants, particularly vulnerable tenants, will be empowered to challenge what they believe to be an above market rate rent increase.	This reduces the risk of an unreasonable rent increase causing a tenant financial hardship, or even being used to force someone out of their home. This is a really important measure to encourage people to challenge unreasonable rent increases.	2025	2025-07-01	2
gold	lords_2025_20961:010	2026-06-29 12:10:39.877545+02:00	yes	no	no	no	no	no	[]				I have no doubt that the 1951 refugee convention will evolve—for the better, I hope—and that certainly the ECHR will be reviewed, as it is not only people in the UK who are concerned about it.	To put in the Bill quite a prescriptive, tight and draconian interpretation of an international regime which may well change over the next few years is not appropriate.	The amendments are well meant and make a strong argument, but they would tie the hands of our own judiciary and Ministers.	---	2025	2025-07-08	2
gold	lords_2025_20990:009	2026-06-29 12:10:39.880939+02:00	no	no	no	no	no	no	[]				In summary, these clauses contain strong safeguards, including a list of non-exhaustive reasonable excuses, to protect those acting legitimately and in good faith.	They will have the potential to put forward a defence; the prosecution will therefore have the potential to chop that defence to bits and prove that the actions were malicious, as under the legislation before us.	These safeguards combine with the investigatory discretion that is at the heart of the police’s focus on the real potential criminals in this process, and with the prosecutions that are taken through the CPS and the prosecutions test for charging decisions to be made.	Therefore, in my view, the enforcement is targeted, fair and proportionate. I hope noble Lords will reflect on those points as we continue our scrutiny of the Bill.	2025	2025-07-08	0
gold	lords_2025_25832:032	2026-06-29 12:10:39.889267+02:00	no	no	no	no	no	no	[]				Perhaps that is not a non-religious belief, because the amount of faith required to hold that belief is such that it perhaps tips over into being much more a matter of faith over hope and experience.	I have a belief that within the next few years, Manchester United will win the Premiership again.	Nevertheless, we have seen that the definition is tied to the provisions of a particular part of the ECHR.	We know that, as a result of that clause, there has been quite a lot of case law, not just here but throughout Europe, in relation to the definition of non-religious beliefs. A very wide range of topics has come into play and been defined in case law.	2025	2025-09-16	0
gold	lords_2025_25871:020	2026-06-29 12:10:39.892990+02:00	yes	yes	yes	no	no	no	['FAM_PARENT', 'REL_SECULAR']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	It cannot be justified, when in the recent census over a third of the population in England and Wales had no religion, rising to over half of those in their 20s, that when non-religious parents send their children to a non-religious school, the school is still legally obliged to perform Christian worship.	This amendment is about freedom of choice and respecting the diversity of our society.	When the alternative is to pull children out of lessons or assemblies and leave them sitting in classrooms or corridors by themselves, this is not a real choice.	The current situation demands that parents choose between ostracising their children and forcing them into religious worship they do not want for their family. I know that there are many noble Lords who deeply and sincerely believe in the values of Christian worship, and I respect that belief.	2025	2025-09-16	3
gold	lords_2025_25959:005	2026-06-29 12:10:39.897378+02:00	yes	yes	no	no	no	no	['ETH_MIN']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	One of the problems in their case is that, because the children are usually white, they are often not recognised as members of a legally defined minority ethnic group.	Gypsy, Traveller and Roma parents have reported racist incidents as a reason for opting for home education for as long as I have been concerned about these communities.	But they are ill-treated, ostracised and bullied for that membership just the same.	Now, we also have seen religious prejudice, incidents and taunts demoralising children and undermining their motivation. This totally belies the right to freedom of religion and belief.	2025	2025-09-16	4
gold	lords_2025_26596:007	2026-06-29 12:10:39.901844+02:00	yes	no	no	no	no	no	[]				Within families, there are those with views that put pressure on people for money, and others who take a much more humane view of things.	Families are not necessarily good places.	Sometimes, there is blame after the death—the view that things could have been done better and that this and that should not have been done.	Choice is not an individual making a decision, forensically separate from all the circumstances and contexts within which that happens; rather, they are surrounded by complexity and predisposed attitudes. Therefore, I wish that we could look again at what we think we mean when we say “choice”.	2025	2025-09-19	1
gold	lords_2025_26617:006	2026-06-29 12:10:39.905609+02:00	no	no	no	no	no	no	[]				On the latter, I can put it no better than an article by Chine McDonald, director of Theos, in a post on 26 November last year: “Many people will be familiar with the southern African term ‘Ubuntu’, which means ‘I am because you are’.	Its premise is the western Enlightenment view of the self and individual autonomy, which is alien to parts of the UK, let alone to some of our ethnic minority communities.	In my own community—the Igbo ethnic group of south-eastern Nigeria—there is the concept of the Umunna: the fraternity, the clan or the community … there is a strong sense of existing not as an individual, but knitted into a family … The idea that someone who is facing death might not want to be a burden … is anathema to West African tradition.	You can’t be a burden because you are not a separate entity. You’re part of a whole”.	2025	2025-09-19	1
gold	lords_2025_26826:010	2026-06-29 12:10:39.909092+02:00	no	no	no	no	no	no	[]				In which case, any obligations that this country has under the refugee convention exist only as a matter of international law.	What is quite clear is that it is always open to Parliament to exclude references to international law from domestic legislation.	I say that without meaning to diminish the importance of international law; we should comply with international obligations as far as possible.	However, there is an increasingly recognised view that the 1951 convention was of its time and that it is necessary to look again at its application in the light of the challenges that immigration now presents not just to this country but to other European countries and to countries such as Australia that have signed up to the convention. If the leaked memo reported in Saturday’s Times is correct, the Attorney-General himself acknowledges that the time may have come to look again at the convention and its application to the immigration and asylum system.	2025	2025-10-13	0
gold	lords_2025_29839:006	2026-06-29 12:10:39.912870+02:00	no	no	no	no	no	no	['OTH_NON_RISS']				With the SEND review, with the vocational qualifications framework being changed, with further education becoming a priority for government, with the skills White Paper and with the evidence of what works, quite honestly if we do not grasp this now, we should not be in the job.	If you miss it when it is there, you sometimes do not get another chance for a decade or longer.	It is that important.	I particularly thank the noble Lord, Lord Shinkwin, and the noble Baroness, Lady Lane-Fox, who were not members of our committee. They brought different perspectives, and we had not looked at the angles that certainly the noble Baroness, Lady Lane-Fox, guided us to, in terms of entrepreneurship.	2025	2025-11-04	2
gold	lords_2025_29843:005	2026-06-29 12:10:39.916347+02:00	yes	yes	no	no	no	no	['DIS_DIS']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	The gap in employment between disabled and non-disabled people had been narrowing for a number of years, at least until the Covid-19 pandemic.	I echo the comments of many noble Lords in thanking the excellent team who provide the support that we require.	But since then, progress has stalled.	According to the latest estimates, just over half of working-age disabled people are employed, compared to more than four in five non-disabled people. Tackling this gap is, of course, important from a financial standpoint, not least given the significant increase in the costs of working-age welfare and the broad consensus across the political divide of the need to reduce this.	2025	2025-11-04	2
gold	lords_2025_29845:022	2026-06-29 12:10:39.921084+02:00	yes	yes	no	no	no	no	['DIS_DIS']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	The current legislation is not sufficiently strong or appropriate to reduce the 30% disability employment gap that has existed for the past 50 years.	I would like the Minister to agree with Baroness Thatcher that that is the case here as well.	Further legislation, which will require action, is probably necessary.	There may be criticism, or indeed ridicule, by some that the current Government’s mission, expressed in response to our report, saying that “economic growth is at the heart of the policy to improve access to work”, is unrealistic. But the recommendations in this report provide, time after time, opportunities to carry out the promised mission and I fully support them.	2025	2025-11-04	2
gold	lords_2025_31043:009	2026-06-29 12:10:39.925673+02:00	yes	no	no	no	no	no	[]				The new criminal offences must be targeted so as to deter serious wrongdoing without producing unintended consequences that discourage necessary co-operation by public servants in good faith.	As was flagged by the noble Baroness, Lady Sanderson, it is crucial that the duty of candour is framed so as to be effective in practice and not merely declaratory in form.	As was mentioned by the noble Lord, Lord Evans, we must also be clear about the Bill’s application across different parts of the state, including how it interacts with national security, defence and policing functions.	Thoughtful, precise drafting and careful parliamentary scrutiny, which are hallmarks of your Lordships’ House, will be essential. As was highlighted also by the noble Lords, Lord Alton and Lord Wills, on practical points, the commitment to broaden legal aid at inquests is welcome but it must be matched by clarity over funding and timeliness, and it must also provide the support that families require to participate fully in investigations and hearings.	2025	2025-11-13	2
gold	lords_2025_33338:002	2026-06-29 12:10:39.938556+02:00	no	no	no	no	no	no	[]				I am proud to have mentioned that £22 billion black hole over 50 times.	I am grateful to the noble Earl for pointing out my message discipline at this Dispatch Box.	The two noble Lords sitting next to each other are the other two Members of this House who have mentioned it almost as many times as I have.	I think every time the noble Earl has made reference to the £22 billion black hole, I have pointed out to him that the OBR review ran up to six months before the end of the previous Government’s time in office. It identified a black hole and then the party opposite had another six months to continue adding to that hole and to continue to conceal it from the OBR.	2025	2025-12-01	1
gold	lords_2026_01601:003	2026-06-29 12:10:39.946494+02:00	yes	no	no	no	no	no	[]				Of course, very often in court, particularly in private cases, there are no mediators; there are people self-representing, very often men.	She talked about mediators recommending only contact centres that are registered.	They are the ones who propose contact centres, which may or may not be registered.	The point I was making was that it is not that straightforward for a court to find out the nature of the contact centre that is being recommended.	2026	2026-01-14	1
gold	lords_2026_01954:028	2026-06-29 12:10:39.950220+02:00	no	no	no	no	no	no	[]				I am also teaching a module to MBA students on healthcare policy and strategy.	I apologise for not declaring my interests at the beginning: I am a professor of politics and international relations at St Mary’s University in Twickenham, and I am helping to open a new medical school there.	I also have an academic link to the University of Buckingham, although not to the medical school there, but I just want to make sure that I have covered all bases.	As an academic, I was looking at some of the papers around this. A 2024 paper by Danielson, Prime and Larter found that the cancers that are most common in teenagers and young adults are different from the cancers that are common in children and older adults.	2026	2026-01-16	1
gold	lords_2026_03058:006	2026-06-29 12:10:39.954086+02:00	yes	no	no	no	no	no	[]				The Minister mentioned some positive steps on youth justice, and it would be good to have further discussions on the details between Committee and Report.	I hope that the police reform White Paper includes detailed proposals in relation to that issue.	I beg leave to withdraw the amendment.	---	2026	2026-01-22	2
gold	lords_2026_03284:007	2026-06-29 12:10:39.957941+02:00	yes	no	no	no	no	no	[]				Why is the doctor required to discuss the nature of the substance—how it will bring about death, how it will be administered—but not to tell the patient that it may not be successful?	I have questions for the noble and learned Lord, Lord Falconer.	Why must the doctor discuss with the person their wishes in the event of complications?	Why is there no requirement to explain and discuss the risks of complication? How can a patient give informed consent?	2026	2026-01-23	0
gold	lords_2026_03434:006	2026-06-29 12:10:39.961489+02:00	no	no	no	no	no	no	[]				I apologise for not taking the noble Lord’s intervention straight away.	Doctors are not perfect, of course, but this is very much a safeguarded measure.	---	---	2026	2026-01-23	0
gold	lords_2026_04213:002	2026-06-29 12:10:39.965003+02:00	yes	yes	no	no	no	no	['FAM_PARENT']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	These clauses came from a very real attempt by the Government to limit parents’ spending at a time when the cost of living is so high.	My Lords, I support all the amendments in this group, particularly Amendment 117, in the names of the noble Lord, Lord Young of Acton, and the noble Baroness, Lady Spielman, and Amendment 119, which was so powerfully and scarily introduced by my noble friend Baroness Boycott.	I spoke at great length at Second Reading and in Committee about how important school uniforms are.	I talked about a 14 year-old girl whom I taught and most of whose pregnancy was hidden by her blazer. It is important, particularly for girls, that changing shapes are hidden during school.	2026	2026-01-28	0
gold	lords_2026_04232:008	2026-06-29 12:10:39.969427+02:00	yes	yes	no	no	no	no	['AGE_SCHOOL', 'FAM_FAM']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	Research commissioned by the Department for Education shows that the average cost of school uniforms and PE kits is close to £400 per child, rising to over £440 for secondary school pupils.	The evidence is clear.	These are not trivial sums.	For families with two or three children, the cost can exceed £1,000 in a single year. For parents who are on low incomes, with insecure jobs or reliant on benefits, these costs are simply not manageable.	2026	2026-01-28	5
gold	lords_2026_07036:041	2026-06-29 12:10:39.974059+02:00	yes	yes	yes	no	no	no	['AGE_IN_EDUCATION', 'MIG_IMMIGRANT']	REASONING_BOTH	POLARITY_PRO_GROUP	STANCE_ENDORSE	At a time when the NHS remains heavily reliant on international medical students, we should be careful not to erect barriers that discourage retention or undermine morale.	To divert these such individuals despite their proven service risks sending a deeply damaging message that contribution is secondary to paperwork.	These clinicians are not temporary stopgaps; they are integral members of our workforce.	Many intend to build long-term careers here and many already have. From a practical standpoint, this amendment also improves administrative clarity.	2026	2026-02-12	5
gold	lords_2026_08491:002	2026-06-29 12:10:39.978715+02:00	yes	yes	no	no	no	no	['FAM_FATHER']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	They represent an important step forward and will ensure that fathers and partners who experience this unimaginable loss are afforded the protection, stability and support they need in an exceptionally difficult and unforeseeable period in their lives.	My Lords, I thank the noble Lord, Lord Hunt of Wirral, for his compassion and understanding of the issue and his support for the regulations.	I commend the instrument to the Committee.	---	2026	2026-03-02	1
gold	lords_2026_09186:006	2026-06-29 12:10:39.983277+02:00	no	no	no	no	no	no	[]				The British Property Federation has been clear that it does not support the Government’s blanket ban and expresses its concern about the absence of proper consultation.	This represents one of the most interventionist market reforms in modern commercial leasing, yet it arrives without the benefit of any industry consultation.	Why are the Government not listening?	The existing evidence is clear. Upward-only rent reviews have long underpinned confidence in UK commercial property as an investment asset.	2026	2026-03-05	1
